일시,수위
10295,2022-03-05 24:00,0.49
10296,2022-03-06 01:00,0.49
10297,2022-03-06 02:00,0.49
10298,2022-03-06 03:00,0.49
10299,2022-03-06 04:00,0.49
10300,2022-03-06 05:00,0.49
10301,2022-03-06 06:00,0.49
10302,2022-03-06 07:00,0.49
10303,2022-03-06 08:00,0.49
10304,2022-03-06 09:00,0.49
10305,2022-03-06 10:00,0.49
10306,2022-03-06 11:00,0.49
10307,2022-03-06 12:00,0.49
10308,2022-03-06 13:00,0.49
10309,2022-03-06 14:00,0.49
10310,2022-03-06 15:00,0.49
10311,2022-03-06 16:00,0.49
10312,2022-03-06 17:00,0.49
10313,2022-03-06 18:00,0.49
10314,2022-03-06 19:00,0.49
10315,2022-03-06 20:00,0.49
10316,2022-03-06 21:00,0.49
10317,2022-03-06 22:00,0.49
10318,2022-03-06 23:00,0.49
10319,2022-03-06 24:00,0.49
10320,2022-03-07 01:00,0.49
10321,2022-03-07 02:00,0.49
10322,2022-03-07 03:00,0.49
10323,2022-03-07 04:00,0.49
10324,2022-03-07 05:00,0.49
10325,2022-03-07 06:00,0.49
10326,2022-03-07 07:00,0.49
10327,2022-03-07 08:00,0.49
10328,2022-03-07 09:00,0.49
10329,2022-03-07 10:00,0.49
10330,2022-03-07 11:00,0.49
10331,2022-03-07 12:00,0.49
10332,2022-03-07 13:00,0.49
10333,2022-03-07 14:00,0.49
10334,2022-03-07 15:00,0.49
10335,2022-03-07 16:00,0.49
10336,2022-03-07 17:00,0.49
10337,2022-03-07 18:00,0.49
10338,2022-03-07 19:00,0.49
10339,2022-03-07 20:00,0.49
10340,2022-03-07 21:00,0.49
10341,2022-03-07 22:00,0.49
10342,2022-03-07 23:00,0.49
10343,2022-03-07 24:00,0.49
10344,2022-03-08 01:00,0.49
10345,2022-03-08 02:00,0.49
10346,2022-03-08 03:00,0.49
10347,2022-03-08 04:00,0.49
10348,2022-03-08 05:00,0.49
10349,2022-03-08 06:00,0.49
10350,2022-03-08 07:00,0.49
10351,2022-03-08 08:00,0.49
10352,2022-03-08 09:00,0.49
10353,2022-03-08 10:00,0.49
10354,2022-03-08 11:00,0.49
10355,2022-03-08 12:00,0.49
10356,2022-03-08 13:00,0.49
10357,2022-03-08 14:00,0.49
10358,2022-03-08 15:00,0.49
10359,2022-03-08 16:00,0.49
10360,2022-03-08 17:00,0.49
10361,2022-03-08 18:00,0.49
10362,2022-03-08 19:00,0.49
10363,2022-03-08 20:00,0.49
10364,2022-03-08 21:00,0.49
10365,2022-03-08 22:00,0.49
10366,2022-03-08 23:00,0.49
10367,2022-03-08 24:00,0.49
10368,2022-03-09 01:00,0.49
10369,2022-03-09 02:00,0.49
10370,2022-03-09 03:00,0.49
10371,2022-03-09 04:00,0.49
10372,2022-03-09 05:00,0.49
10373,2022-03-09 06:00,0.49
10374,2022-03-09 07:00,0.49
10375,2022-03-09 08:00,0.49
10376,2022-03-09 09:00,0.49
10377,2022-03-09 10:00,0.49
10378,2022-03-09 11:00,0.49
10379,2022-03-09 12:00,0.49
10380,2022-03-09 13:00,0.49
10381,2022-03-09 14:00,0.49
10382,2022-03-09 15:00,0.49
10383,2022-03-09 16:00,0.49
10384,2022-03-09 17:00,0.49
10385,2022-03-09 18:00,0.49
10386,2022-03-09 19:00,0.49
10387,2022-03-09 20:00,0.49
10388,2022-03-09 21:00,0.49
10389,2022-03-09 22:00,0.49
10390,2022-03-09 23:00,0.49
10391,2022-03-09 24:00,0.49
10392,2022-03-10 01:00,0.49
10393,2022-03-10 02:00,0.49
10394,2022-03-10 03:00,0.49
10395,2022-03-10 04:00,0.49
10396,2022-03-10 05:00,0.49
10397,2022-03-10 06:00,0.49
10398,2022-03-10 07:00,0.49
10399,2022-03-10 08:00,0.49
10400,2022-03-10 09:00,0.49
10401,2022-03-10 10:00,0.49
10402,2022-03-10 11:00,0.49
10403,2022-03-10 12:00,0.49
10404,2022-03-10 13:00,0.49
10405,2022-03-10 14:00,0.49
10406,2022-03-10 15:00,0.49
10407,2022-03-10 16:00,0.49
10408,2022-03-10 17:00,0.49
10409,2022-03-10 18:00,0.49
10410,2022-03-10 19:00,0.49
10411,2022-03-10 20:00,0.49
10412,2022-03-10 21:00,0.49
10413,2022-03-10 22:00,0.49
10414,2022-03-10 23:00,0.49
10415,2022-03-10 24:00,0.49
10416,2022-03-11 01:00,0.49
10417,2022-03-11 02:00,0.49
10418,2022-03-11 03:00,0.49
10419,2022-03-11 04:00,0.49
10420,2022-03-11 05:00,0.49
10421,2022-03-11 06:00,0.49
10422,2022-03-11 07:00,0.49
10423,2022-03-11 08:00,0.49
10424,2022-03-11 09:00,0.49
10425,2022-03-11 10:00,0.49
10426,2022-03-11 11:00,0.49
10427,2022-03-11 12:00,0.49
10428,2022-03-11 13:00,0.49
10429,2022-03-11 14:00,0.49
10430,2022-03-11 15:00,0.49
10431,2022-03-11 16:00,0.49
10432,2022-03-11 17:00,0.49
10433,2022-03-11 18:00,0.49
10434,2022-03-11 19:00,0.49
10435,2022-03-11 20:00,0.49
10436,2022-03-11 21:00,0.49
10437,2022-03-11 22:00,0.49
10438,2022-03-11 23:00,0.49
10439,2022-03-11 24:00,0.49
10440,2022-03-12 01:00,0.49
10441,2022-03-12 02:00,0.49
10442,2022-03-12 03:00,0.49
10443,2022-03-12 04:00,0.49
10444,2022-03-12 05:00,0.49
10445,2022-03-12 06:00,0.49
10446,2022-03-12 07:00,0.49
10447,2022-03-12 08:00,0.49
10448,2022-03-12 09:00,0.49
10449,2022-03-12 10:00,0.49
10450,2022-03-12 11:00,0.49
10451,2022-03-12 12:00,0.49
10452,2022-03-12 13:00,0.49
10453,2022-03-12 14:00,0.49
10454,2022-03-12 15:00,0.49
10455,2022-03-12 16:00,0.49
10456,2022-03-12 17:00,0.49
10457,2022-03-12 18:00,0.49
10458,2022-03-12 19:00,0.49
10459,2022-03-12 20:00,0.49
10460,2022-03-12 21:00,0.49
10461,2022-03-12 22:00,0.49
10462,2022-03-12 23:00,0.49
10463,2022-03-12 24:00,0.49
10464,2022-03-13 01:00,0.49
10465,2022-03-13 02:00,0.49
10466,2022-03-13 03:00,0.49
10467,2022-03-13 04:00,0.49
10468,2022-03-13 05:00,0.49
10469,2022-03-13 06:00,0.49
10470,2022-03-13 07:00,0.49
10471,2022-03-13 08:00,0.5
10472,2022-03-13 09:00,0.49
10473,2022-03-13 10:00,0.49
10474,2022-03-13 11:00,0.51
10475,2022-03-13 12:00,0.51
10476,2022-03-13 13:00,0.51
10477,2022-03-13 14:00,0.51
10478,2022-03-13 15:00,0.52
10479,2022-03-13 16:00,0.52
10480,2022-03-13 17:00,0.53
10481,2022-03-13 18:00,0.53
10482,2022-03-13 19:00,0.8
10483,2022-03-13 20:00,0.79
10484,2022-03-13 21:00,0.77
10485,2022-03-13 22:00,0.75
10486,2022-03-13 23:00,0.73
10487,2022-03-13 24:00,0.72
10488,2022-03-14 01:00,0.7
10489,2022-03-14 02:00,0.69
10490,2022-03-14 03:00,0.68
10491,2022-03-14 04:00,0.67
10492,2022-03-14 05:00,0.67
10493,2022-03-14 06:00,0.66
10494,2022-03-14 07:00,0.65
10495,2022-03-14 08:00,0.65
10496,2022-03-14 09:00,0.64
10497,2022-03-14 10:00,0.7
10498,2022-03-14 11:00,0.63
10499,2022-03-14 12:00,0.62
10500,2022-03-14 13:00,0.62
10501,2022-03-14 14:00,0.61
10502,2022-03-14 15:00,0.61
10503,2022-03-14 16:00,0.61
10504,2022-03-14 17:00,0.6
10505,2022-03-14 18:00,0.6
10506,2022-03-14 19:00,0.6
10507,2022-03-14 20:00,0.59
10508,2022-03-14 21:00,0.59
10509,2022-03-14 22:00,0.59
10510,2022-03-14 23:00,0.59
10511,2022-03-14 24:00,0.59
10512,2022-03-15 01:00,0.59
10513,2022-03-15 02:00,0.58
10514,2022-03-15 03:00,0.58
10515,2022-03-15 04:00,0.58
10516,2022-03-15 05:00,0.58
10517,2022-03-15 06:00,0.58
10518,2022-03-15 07:00,0.57
10519,2022-03-15 08:00,0.57
10520,2022-03-15 09:00,0.57
10521,2022-03-15 10:00,0.59
10522,2022-03-15 11:00,0.57
10523,2022-03-15 12:00,0.57
10524,2022-03-15 13:00,0.56
10525,2022-03-15 14:00,0.56
10526,2022-03-15 15:00,0.56
10527,2022-03-15 16:00,0.56
10528,2022-03-15 17:00,0.56
10529,2022-03-15 18:00,0.57
10530,2022-03-15 19:00,0.56
10531,2022-03-15 20:00,0.56
10532,2022-03-15 21:00,0.56
10533,2022-03-15 22:00,0.56
10534,2022-03-15 23:00,0.56
10535,2022-03-15 24:00,0.56
10536,2022-03-16 01:00,0.56
10537,2022-03-16 02:00,0.56
10538,2022-03-16 03:00,0.56
10539,2022-03-16 04:00,0.55
10540,2022-03-16 05:00,0.56
10541,2022-03-16 06:00,0.56
10542,2022-03-16 07:00,0.55
10543,2022-03-16 08:00,0.55
10544,2022-03-16 09:00,0.55
10545,2022-03-16 10:00,0.56
10546,2022-03-16 11:00,0.55
10547,2022-03-16 12:00,0.55
10548,2022-03-16 13:00,0.55
10549,2022-03-16 14:00,0.55
10550,2022-03-16 15:00,0.55
10551,2022-03-16 16:00,0.54
10552,2022-03-16 17:00,0.55
10553,2022-03-16 18:00,0.54
10554,2022-03-16 19:00,0.55
10555,2022-03-16 20:00,0.54
10556,2022-03-16 21:00,0.54
10557,2022-03-16 22:00,0.54
10558,2022-03-16 23:00,0.54
10559,2022-03-16 24:00,0.54
10560,2022-03-17 01:00,0.54
10561,2022-03-17 02:00,0.54
10562,2022-03-17 03:00,0.54
10563,2022-03-17 04:00,0.54
10564,2022-03-17 05:00,0.54
10565,2022-03-17 06:00,0.54
10566,2022-03-17 07:00,0.54
10567,2022-03-17 08:00,0.54
10568,2022-03-17 09:00,0.54
10569,2022-03-17 10:00,0.54
10570,2022-03-17 11:00,0.54
10571,2022-03-17 12:00,0.54
10572,2022-03-17 13:00,0.54
10573,2022-03-17 14:00,0.54
10574,2022-03-17 15:00,0.54
10575,2022-03-17 16:00,0.54
10576,2022-03-17 17:00,0.54
10577,2022-03-17 18:00,0.54
10578,2022-03-17 19:00,0.54
10579,2022-03-17 20:00,0.54
10580,2022-03-17 21:00,0.54
10581,2022-03-17 22:00,0.54
10582,2022-03-17 23:00,0.54
10583,2022-03-17 24:00,0.54
10584,2022-03-18 01:00,0.54
10585,2022-03-18 02:00,0.55
10586,2022-03-18 03:00,0.55
10587,2022-03-18 04:00,0.55
10588,2022-03-18 05:00,0.55
10589,2022-03-18 06:00,0.55
10590,2022-03-18 07:00,0.55
10591,2022-03-18 08:00,0.55
10592,2022-03-18 09:00,0.55
10593,2022-03-18 10:00,0.54
10594,2022-03-18 11:00,0.56
10595,2022-03-18 12:00,0.56
10596,2022-03-18 13:00,0.56
10597,2022-03-18 14:00,0.56
10598,2022-03-18 15:00,0.56
10599,2022-03-18 16:00,0.57
10600,2022-03-18 17:00,0.57
10601,2022-03-18 18:00,0.57
10602,2022-03-18 19:00,0.58
10603,2022-03-18 20:00,0.58
10604,2022-03-18 21:00,0.58
10605,2022-03-18 22:00,0.58
10606,2022-03-18 23:00,0.58
10607,2022-03-18 24:00,0.58
10608,2022-03-19 01:00,0.58
10609,2022-03-19 02:00,0.59
10610,2022-03-19 03:00,0.59
10611,2022-03-19 04:00,0.59
10612,2022-03-19 05:00,0.59
10613,2022-03-19 06:00,0.59
10614,2022-03-19 07:00,0.59
10615,2022-03-19 08:00,0.59
10616,2022-03-19 09:00,0.59
10617,2022-03-19 10:00,0.58
10618,2022-03-19 11:00,0.6
10619,2022-03-19 12:00,0.6
10620,2022-03-19 13:00,0.6
10621,2022-03-19 14:00,0.61
10622,2022-03-19 15:00,0.61
10623,2022-03-19 16:00,0.61
10624,2022-03-19 17:00,0.61
10625,2022-03-19 18:00,0.61
10626,2022-03-19 19:00,0.61
10627,2022-03-19 20:00,0.61
10628,2022-03-19 21:00,0.61
10629,2022-03-19 22:00,0.61
10630,2022-03-19 23:00,0.61
10631,2022-03-19 24:00,0.61
10632,2022-03-20 01:00,0.61
10633,2022-03-20 02:00,0.61
10634,2022-03-20 03:00,0.61
10635,2022-03-20 04:00,0.6
10636,2022-03-20 05:00,0.61
10637,2022-03-20 06:00,0.61
10638,2022-03-20 07:00,0.6
10639,2022-03-20 08:00,0.6
10640,2022-03-20 09:00,0.6
10641,2022-03-20 10:00,0.61
10642,2022-03-20 11:00,0.59
10643,2022-03-20 12:00,0.6
10644,2022-03-20 13:00,0.59
10645,2022-03-20 14:00,0.59
10646,2022-03-20 15:00,0.59
10647,2022-03-20 16:00,0.59
10648,2022-03-20 17:00,0.59
10649,2022-03-20 18:00,0.59
10650,2022-03-20 19:00,0.59
10651,2022-03-20 20:00,0.59
10652,2022-03-20 21:00,0.59
10653,2022-03-20 22:00,0.58
10654,2022-03-20 23:00,0.58
10655,2022-03-20 24:00,0.58
10656,2022-03-21 01:00,0.58
10657,2022-03-21 02:00,0.58
10658,2022-03-21 03:00,0.58
10659,2022-03-21 04:00,0.58
10660,2022-03-21 05:00,0.58
10661,2022-03-21 06:00,0.58
10662,2022-03-21 07:00,0.58
10663,2022-03-21 08:00,0.58
10664,2022-03-21 09:00,0.58
10665,2022-03-21 10:00,0.58
10666,2022-03-21 11:00,0.58
10667,2022-03-21 12:00,0.58
10668,2022-03-21 13:00,0.58
10669,2022-03-21 14:00,0.58
10670,2022-03-21 15:00,0.58
10671,2022-03-21 16:00,0.58
10672,2022-03-21 17:00,0.57
10673,2022-03-21 18:00,0.57
10674,2022-03-21 19:00,0.58
10675,2022-03-21 20:00,0.58
10676,2022-03-21 21:00,0.57
10677,2022-03-21 22:00,0.58
10678,2022-03-21 23:00,0.57
10679,2022-03-21 24:00,0.57
10680,2022-03-22 01:00,0.57
10681,2022-03-22 02:00,0.57
10682,2022-03-22 03:00,0.57
10683,2022-03-22 04:00,0.57
10684,2022-03-22 05:00,0.57
10685,2022-03-22 06:00,0.57
10686,2022-03-22 07:00,0.57
10687,2022-03-22 08:00,0.57
10688,2022-03-22 09:00,0.57
10689,2022-03-22 10:00,0.57
10690,2022-03-22 11:00,0.57
10691,2022-03-22 12:00,0.57
10692,2022-03-22 13:00,0.57
10693,2022-03-22 14:00,0.57
10694,2022-03-22 15:00,0.57
10695,2022-03-22 16:00,0.57
10696,2022-03-22 17:00,0.57
10697,2022-03-22 18:00,0.57
10698,2022-03-22 19:00,0.57
10699,2022-03-22 20:00,0.57
10700,2022-03-22 21:00,0.57
10701,2022-03-22 22:00,0.57
10702,2022-03-22 23:00,0.57
10703,2022-03-22 24:00,0.57
10704,2022-03-23 01:00,0.57
10705,2022-03-23 02:00,0.57
10706,2022-03-23 03:00,0.57
10707,2022-03-23 04:00,0.57
10708,2022-03-23 05:00,0.56
10709,2022-03-23 06:00,0.57
10710,2022-03-23 07:00,0.57
10711,2022-03-23 08:00,0.57
10712,2022-03-23 09:00,0.56
10713,2022-03-23 10:00,0.57
10714,2022-03-23 11:00,0.57
10715,2022-03-23 12:00,0.56
10716,2022-03-23 13:00,0.57
10717,2022-03-23 14:00,0.57
10718,2022-03-23 15:00,0.57
10719,2022-03-23 16:00,0.57
10720,2022-03-23 17:00,0.57
10721,2022-03-23 18:00,0.57
10722,2022-03-23 19:00,0.57
10723,2022-03-23 20:00,0.57
10724,2022-03-23 21:00,0.57
10725,2022-03-23 22:00,0.57
10726,2022-03-23 23:00,0.56
10727,2022-03-23 24:00,0.56
10728,2022-03-24 01:00,0.57
10729,2022-03-24 02:00,0.56
10730,2022-03-24 03:00,0.57
10731,2022-03-24 04:00,0.57
10732,2022-03-24 05:00,0.56
10733,2022-03-24 06:00,0.56
10734,2022-03-24 07:00,0.56
10735,2022-03-24 08:00,0.56
10736,2022-03-24 09:00,0.56
10737,2022-03-24 10:00,0.57
10738,2022-03-24 11:00,0.56
10739,2022-03-24 12:00,0.56
10740,2022-03-24 13:00,0.56
10741,2022-03-24 14:00,0.56
10742,2022-03-24 15:00,0.56
10743,2022-03-24 16:00,0.56
10744,2022-03-24 17:00,0.56
10745,2022-03-24 18:00,0.56
10746,2022-03-24 19:00,0.56
10747,2022-03-24 20:00,0.56
10748,2022-03-24 21:00,0.56
10749,2022-03-24 22:00,0.56
10750,2022-03-24 23:00,0.56
10751,2022-03-24 24:00,0.56
10752,2022-03-25 01:00,0.56
10753,2022-03-25 02:00,0.56
10754,2022-03-25 03:00,0.56
10755,2022-03-25 04:00,0.56
10756,2022-03-25 05:00,0.56
10757,2022-03-25 06:00,0.56
10758,2022-03-25 07:00,0.56
10759,2022-03-25 08:00,0.56
10760,2022-03-25 09:00,0.56
10761,2022-03-25 10:00,0.56
10762,2022-03-25 11:00,0.56
10763,2022-03-25 12:00,0.56
10764,2022-03-25 13:00,0.56
10765,2022-03-25 14:00,0.56
10766,2022-03-25 15:00,0.56
10767,2022-03-25 16:00,0.56
10768,2022-03-25 17:00,0.58
10769,2022-03-25 18:00,0.56
10770,2022-03-25 19:00,0.56
10771,2022-03-25 20:00,0.56
10772,2022-03-25 21:00,0.56
10773,2022-03-25 22:00,0.58
10774,2022-03-25 23:00,0.58
10775,2022-03-25 24:00,0.59
10776,2022-03-26 01:00,0.62
10777,2022-03-26 02:00,0.64
10778,2022-03-26 03:00,0.67
10779,2022-03-26 04:00,0.7
10780,2022-03-26 05:00,1.38
10781,2022-03-26 06:00,1.59
10782,2022-03-26 07:00,1.69
10783,2022-03-26 08:00,1.57
10784,2022-03-26 09:00,1.57
10785,2022-03-26 10:00,0.62
10786,2022-03-26 11:00,1.37
10787,2022-03-26 12:00,1.27
10788,2022-03-26 13:00,1.26
10789,2022-03-26 14:00,1.19
10790,2022-03-26 15:00,1.16
10791,2022-03-26 16:00,1.16
10792,2022-03-26 17:00,1.12
10793,2022-03-26 18:00,1.05
10794,2022-03-26 19:00,1.05
10795,2022-03-26 20:00,1.07
10796,2022-03-26 21:00,1.03
10797,2022-03-26 22:00,1.0
10798,2022-03-26 23:00,0.99
10799,2022-03-26 24:00,0.99
10800,2022-03-27 01:00,0.98
10801,2022-03-27 02:00,0.97
10802,2022-03-27 03:00,0.96
10803,2022-03-27 04:00,0.95
10804,2022-03-27 05:00,0.94
10805,2022-03-27 06:00,0.93
10806,2022-03-27 07:00,0.92
10807,2022-03-27 08:00,0.91
10808,2022-03-27 09:00,0.91
10809,2022-03-27 10:00,0.98
10810,2022-03-27 11:00,0.89
10811,2022-03-27 12:00,0.88
10812,2022-03-27 13:00,0.88
10813,2022-03-27 14:00,0.88
10814,2022-03-27 15:00,0.86
10815,2022-03-27 16:00,0.87
10816,2022-03-27 17:00,0.86
10817,2022-03-27 18:00,0.86
10818,2022-03-27 19:00,0.85
10819,2022-03-27 20:00,0.84
10820,2022-03-27 21:00,0.84
10821,2022-03-27 22:00,0.84
10822,2022-03-27 23:00,0.83
10823,2022-03-27 24:00,0.83
10824,2022-03-28 01:00,0.82
10825,2022-03-28 02:00,0.82
10826,2022-03-28 03:00,0.82
10827,2022-03-28 04:00,0.81
10828,2022-03-28 05:00,0.81
10829,2022-03-28 06:00,0.8
10830,2022-03-28 07:00,0.8
10831,2022-03-28 08:00,0.8
10832,2022-03-28 09:00,0.79
10833,2022-03-28 10:00,0.82
10834,2022-03-28 11:00,0.79
10835,2022-03-28 12:00,0.78
10836,2022-03-28 13:00,0.78
10837,2022-03-28 14:00,0.78
10838,2022-03-28 15:00,0.77
10839,2022-03-28 16:00,0.77
10840,2022-03-28 17:00,0.77
10841,2022-03-28 18:00,0.77
10842,2022-03-28 19:00,0.77
10843,2022-03-28 20:00,0.76
10844,2022-03-28 21:00,0.76
10845,2022-03-28 22:00,0.76
10846,2022-03-28 23:00,0.76
10847,2022-03-28 24:00,0.75
10848,2022-03-29 01:00,0.75
10849,2022-03-29 02:00,0.75
10850,2022-03-29 03:00,0.75
10851,2022-03-29 04:00,0.75
10852,2022-03-29 05:00,0.75
10853,2022-03-29 06:00,0.74
10854,2022-03-29 07:00,0.74
10855,2022-03-29 08:00,0.74
10856,2022-03-29 09:00,0.74
10857,2022-03-29 10:00,0.75
10858,2022-03-29 11:00,0.74
10859,2022-03-29 12:00,0.73
10860,2022-03-29 13:00,0.73
10861,2022-03-29 14:00,0.73
10862,2022-03-29 15:00,0.73
10863,2022-03-29 16:00,0.72
10864,2022-03-29 17:00,0.72
10865,2022-03-29 18:00,0.72
10866,2022-03-29 19:00,0.72
10867,2022-03-29 20:00,0.72
10868,2022-03-29 21:00,0.71
10869,2022-03-29 22:00,0.71
10870,2022-03-29 23:00,0.71
10871,2022-03-29 24:00,0.71
10872,2022-03-30 01:00,0.71
10873,2022-03-30 02:00,0.71
10874,2022-03-30 03:00,0.7
10875,2022-03-30 04:00,0.7
10876,2022-03-30 05:00,0.7
10877,2022-03-30 06:00,0.7
10878,2022-03-30 07:00,0.7
10879,2022-03-30 08:00,0.69
10880,2022-03-30 09:00,0.7
10881,2022-03-30 10:00,0.71
10882,2022-03-30 11:00,0.69
10883,2022-03-30 12:00,0.69
10884,2022-03-30 13:00,0.69
10885,2022-03-30 14:00,0.69
10886,2022-03-30 15:00,0.69
10887,2022-03-30 16:00,0.63
10888,2022-03-30 17:00,0.69
10889,2022-03-30 18:00,0.69
10890,2022-03-30 19:00,0.68
10891,2022-03-30 20:00,0.68
10892,2022-03-30 21:00,0.68
10893,2022-03-30 22:00,0.68
10894,2022-03-30 23:00,0.68
10895,2022-03-30 24:00,0.68
10896,2022-03-31 01:00,0.68
10897,2022-03-31 02:00,0.67
10898,2022-03-31 03:00,0.68
10899,2022-03-31 04:00,0.67
10900,2022-03-31 05:00,0.67
10901,2022-03-31 06:00,0.67
10902,2022-03-31 07:00,0.67
10903,2022-03-31 08:00,0.67
10904,2022-03-31 09:00,0.67
10905,2022-03-31 10:00,0.68
10906,2022-03-31 11:00,0.67
10907,2022-03-31 12:00,0.66
10908,2022-03-31 13:00,0.66
10909,2022-03-31 14:00,0.66
10910,2022-03-31 15:00,0.66
10911,2022-03-31 16:00,0.66
10912,2022-03-31 17:00,0.66
10913,2022-03-31 18:00,0.66
10914,2022-03-31 19:00,0.66
10915,2022-03-31 20:00,0.66
10916,2022-03-31 21:00,0.66
10917,2022-03-31 22:00,0.65
10918,2022-03-31 23:00,0.65
10919,2022-03-31 24:00,0.65
10920,2022-04-01 01:00,0.66
10921,2022-04-01 02:00,0.65
10922,2022-04-01 03:00,0.65
10923,2022-04-01 04:00,0.65
10924,2022-04-01 05:00,0.65
10925,2022-04-01 06:00,0.65
10926,2022-04-01 07:00,0.65
10927,2022-04-01 08:00,0.65
10928,2022-04-01 09:00,0.64
10929,2022-04-01 10:00,0.66
10930,2022-04-01 11:00,0.64
10931,2022-04-01 12:00,0.64
10932,2022-04-01 13:00,0.64
10933,2022-04-01 14:00,0.64
10934,2022-04-01 15:00,0.64
10935,2022-04-01 16:00,0.64
10936,2022-04-01 17:00,0.64
10937,2022-04-01 18:00,0.64
10938,2022-04-01 19:00,0.64
10939,2022-04-01 20:00,0.64
10940,2022-04-01 21:00,0.64
10941,2022-04-01 22:00,0.64
10942,2022-04-01 23:00,0.64
10943,2022-04-01 24:00,0.64
10944,2022-04-02 01:00,0.64
10945,2022-04-02 02:00,0.63
10946,2022-04-02 03:00,0.63
10947,2022-04-02 04:00,0.63
10948,2022-04-02 05:00,0.63
10949,2022-04-02 06:00,0.63
10950,2022-04-02 07:00,0.63
10951,2022-04-02 08:00,0.63
10952,2022-04-02 09:00,0.63
10953,2022-04-02 10:00,0.64
10954,2022-04-02 11:00,0.63
10955,2022-04-02 12:00,0.63
10956,2022-04-02 13:00,0.63
10957,2022-04-02 14:00,0.63
10958,2022-04-02 15:00,0.63
10959,2022-04-02 16:00,0.63
10960,2022-04-02 17:00,0.62
10961,2022-04-02 18:00,0.63
10962,2022-04-02 19:00,0.62
10963,2022-04-02 20:00,0.63
10964,2022-04-02 21:00,0.62
10965,2022-04-02 22:00,0.62
10966,2022-04-02 23:00,0.62
10967,2022-04-02 24:00,0.62
10968,2022-04-03 01:00,0.62
10969,2022-04-03 02:00,0.62
10970,2022-04-03 03:00,0.62
10971,2022-04-03 04:00,0.62
10972,2022-04-03 05:00,0.62
10973,2022-04-03 06:00,0.62
10974,2022-04-03 07:00,0.62
10975,2022-04-03 08:00,0.62
10976,2022-04-03 09:00,0.62
10977,2022-04-03 10:00,0.62
10978,2022-04-03 11:00,0.61
10979,2022-04-03 12:00,0.62
10980,2022-04-03 13:00,0.61
10981,2022-04-03 14:00,0.61
10982,2022-04-03 15:00,0.62
10983,2022-04-03 16:00,0.62
10984,2022-04-03 17:00,0.62
10985,2022-04-03 18:00,0.62
10986,2022-04-03 19:00,0.61
10987,2022-04-03 20:00,0.62
10988,2022-04-03 21:00,0.61
10989,2022-04-03 22:00,0.61
10990,2022-04-03 23:00,0.61
10991,2022-04-03 24:00,0.61
10992,2022-04-04 01:00,0.62
10993,2022-04-04 02:00,0.61
10994,2022-04-04 03:00,0.61
10995,2022-04-04 04:00,0.61
10996,2022-04-04 05:00,0.61
10997,2022-04-04 06:00,0.61
10998,2022-04-04 07:00,0.61
10999,2022-04-04 08:00,0.61
11000,2022-04-04 09:00,0.61
11001,2022-04-04 10:00,0.62
11002,2022-04-04 11:00,0.61
11003,2022-04-04 12:00,0.61
11004,2022-04-04 13:00,0.61
11005,2022-04-04 14:00,0.61
11006,2022-04-04 15:00,0.61
11007,2022-04-04 16:00,0.61
11008,2022-04-04 17:00,0.61
11009,2022-04-04 18:00,0.61
11010,2022-04-04 19:00,0.61
11011,2022-04-04 20:00,0.6
11012,2022-04-04 21:00,0.6
11013,2022-04-04 22:00,0.6
11014,2022-04-04 23:00,0.6
11015,2022-04-04 24:00,0.6
11016,2022-04-05 01:00,0.6
11017,2022-04-05 02:00,0.6
11018,2022-04-05 03:00,0.6
11019,2022-04-05 04:00,0.6
11020,2022-04-05 05:00,0.6
11021,2022-04-05 06:00,0.6
11022,2022-04-05 07:00,0.6
11023,2022-04-05 08:00,0.6
11024,2022-04-05 09:00,0.6
11025,2022-04-05 10:00,0.6
11026,2022-04-05 11:00,0.6
11027,2022-04-05 12:00,0.6
11028,2022-04-05 13:00,0.6
11029,2022-04-05 14:00,0.6
11030,2022-04-05 15:00,0.6
11031,2022-04-05 16:00,0.6
11032,2022-04-05 17:00,0.6
11033,2022-04-05 18:00,0.6
11034,2022-04-05 19:00,0.59
11035,2022-04-05 20:00,0.6
11036,2022-04-05 21:00,0.6
11037,2022-04-05 22:00,0.6
11038,2022-04-05 23:00,0.6
11039,2022-04-05 24:00,0.59
11040,2022-04-06 01:00,0.6
11041,2022-04-06 02:00,0.59
11042,2022-04-06 03:00,0.59
11043,2022-04-06 04:00,0.59
11044,2022-04-06 05:00,0.59
11045,2022-04-06 06:00,0.6
11046,2022-04-06 07:00,0.59
11047,2022-04-06 08:00,0.6
11048,2022-04-06 09:00,0.59
11049,2022-04-06 10:00,0.6
11050,2022-04-06 11:00,0.59
11051,2022-04-06 12:00,0.59
11052,2022-04-06 13:00,0.6
11053,2022-04-06 14:00,0.59
11054,2022-04-06 15:00,0.59
11055,2022-04-06 16:00,0.6
11056,2022-04-06 17:00,0.59
11057,2022-04-06 18:00,0.59
11058,2022-04-06 19:00,0.59
11059,2022-04-06 20:00,0.59
11060,2022-04-06 21:00,0.59
11061,2022-04-06 22:00,0.59
11062,2022-04-06 23:00,0.59
11063,2022-04-06 24:00,0.59
11064,2022-04-07 01:00,0.59
11065,2022-04-07 02:00,0.59
11066,2022-04-07 03:00,0.59
11067,2022-04-07 04:00,0.59
11068,2022-04-07 05:00,0.59
11069,2022-04-07 06:00,0.59
11070,2022-04-07 07:00,0.59
11071,2022-04-07 08:00,0.59
