지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
768,곡성,2021-07-05 10:00,22.4,228.7,1.2,0,,,95
768,곡성,2021-07-05 11:00,22.8,184.7,1.4,0,,,92
768,곡성,2021-07-05 12:00,22.8,232.1,1.6,0,,,90
768,곡성,2021-07-05 13:00,22.8,212.1,1.2,1,,,92
768,곡성,2021-07-05 14:00,22.8,206.7,.7,0,,,94
768,곡성,2021-07-05 15:00,20.8,277.6,1,3,,,95
768,곡성,2021-07-05 16:00,22,335.7,.5,.5,,,97
768,곡성,2021-07-05 17:00,21.7,31.8,.7,0,,,96
768,곡성,2021-07-05 18:00,21.3,0,.2,1,,,100
768,곡성,2021-07-05 19:00,20.8,197.8,.6,3,,,100
768,곡성,2021-07-05 20:00,20.9,0,.3,4,,,100
768,곡성,2021-07-05 21:00,21.2,14.9,.7,4.5,,,100
768,곡성,2021-07-05 22:00,21.5,203.4,.8,2.5,,,100
768,곡성,2021-07-05 23:00,22.3,213.4,1.5,.5,,,100
768,곡성,2021-07-06 00:00,22.6,338.7,.5,2,,,100
768,곡성,2021-07-06 01:00,22.6,0,.3,5,,,100
768,곡성,2021-07-06 02:00,22.8,0,.2,1,,,100
768,곡성,2021-07-06 03:00,23,358.7,.6,12,,,100
768,곡성,2021-07-06 04:00,23,210.5,.5,7.5,,,100
768,곡성,2021-07-06 05:00,23,243.8,1.6,1,,,100
768,곡성,2021-07-06 06:00,22.9,216,1.1,3.5,,,100
768,곡성,2021-07-06 07:00,22.1,190.8,1,12,,,100
768,곡성,2021-07-06 08:00,21.9,0,.4,7.5,,,100
768,곡성,2021-07-06 09:00,21.9,0,.2,7.5,,,100
768,곡성,2021-07-06 10:00,21.6,245.4,1.4,9,,,100
768,곡성,2021-07-06 11:00,22.4,188.1,1.2,.5,,,100
768,곡성,2021-07-06 12:00,23.5,182,1.9,0,,,100
768,곡성,2021-07-06 13:00,23,192.6,1.6,.5,,,100
768,곡성,2021-07-06 14:00,22.4,207.7,2.2,4.5,,,100
768,곡성,2021-07-06 15:00,22.6,132.7,.8,6.5,,,100
768,곡성,2021-07-06 16:00,23.2,223,.6,1.5,,,100
768,곡성,2021-07-06 17:00,23.2,1.6,.8,4,,,100
768,곡성,2021-07-06 18:00,23.2,0,.2,1,,,100
768,곡성,2021-07-06 19:00,23.1,0,.2,.5,,,100
768,곡성,2021-07-06 20:00,23.1,202.5,1,0,,,100
768,곡성,2021-07-06 21:00,23.1,283.4,.5,.5,,,100
768,곡성,2021-07-06 22:00,23.1,207.9,1.3,0,,,100
768,곡성,2021-07-06 23:00,23.1,277.8,.6,0,,,100
768,곡성,2021-07-07 00:00,23.3,0,.1,0,,,100
768,곡성,2021-07-07 01:00,23.4,0,.2,0,,,100
768,곡성,2021-07-07 02:00,23.4,0,.2,0,,,100
768,곡성,2021-07-07 03:00,23.5,0,.2,.5,,,100
768,곡성,2021-07-07 04:00,23.8,0,.4,1.5,,,100
768,곡성,2021-07-07 05:00,24,222.4,.8,1.5,,,100
768,곡성,2021-07-07 06:00,24,211.4,.5,.5,,,100
768,곡성,2021-07-07 07:00,24.6,213,1.3,1,,,100
768,곡성,2021-07-07 08:00,25.6,213.1,.6,.5,,,100
768,곡성,2021-07-07 09:00,25.6,171.6,.9,1,,,100
768,곡성,2021-07-07 10:00,26,250.8,.5,3.5,,,100
768,곡성,2021-07-07 11:00,26.6,41.9,1.1,.5,,,100
768,곡성,2021-07-07 12:00,24.6,205.1,3.2,22.5,,,100
768,곡성,2021-07-07 13:00,24.3,112.6,.6,34,,,100
768,곡성,2021-07-07 14:00,24.3,80.1,1,11.5,,,100
768,곡성,2021-07-07 15:00,24,316.8,.9,10.5,,,100
768,곡성,2021-07-07 16:00,24.6,328.3,.8,11,,,100
768,곡성,2021-07-07 17:00,24.4,26.7,1.8,0,,,100
768,곡성,2021-07-07 18:00,24.9,0,.4,.5,,,100
768,곡성,2021-07-07 19:00,24.9,16.4,.5,0,,,100
768,곡성,2021-07-07 20:00,24.4,22,.7,0,,,100
768,곡성,2021-07-07 21:00,24.2,211.3,.7,0,,,100
768,곡성,2021-07-07 22:00,23.9,0,.2,0,,,100
768,곡성,2021-07-07 23:00,24.1,0,0,1,,,100
768,곡성,2021-07-08 00:00,24.2,204.6,.6,0,,,100
768,곡성,2021-07-08 01:00,24,223,.7,0,,,100
768,곡성,2021-07-08 02:00,24.2,219.9,.7,0,,,100
768,곡성,2021-07-08 03:00,24.1,234.5,1.1,0,,,100
768,곡성,2021-07-08 04:00,23.9,0,.4,0,,,100
768,곡성,2021-07-08 05:00,23.9,0,.4,0,,,100
768,곡성,2021-07-08 06:00,23.1,12.4,1.8,1.5,,,100
768,곡성,2021-07-08 07:00,23.2,26,.8,1.5,,,100
768,곡성,2021-07-08 08:00,23.6,0,.3,0,,,100
768,곡성,2021-07-08 09:00,24.4,208.1,.6,0,,,100
768,곡성,2021-07-08 10:00,25.7,0,.4,.5,,,92
768,곡성,2021-07-08 11:00,26,37.3,1.3,0,,,94
768,곡성,2021-07-08 12:00,27.5,0,.4,0,,,80
768,곡성,2021-07-08 13:00,28.7,170.6,.9,0,,,75
768,곡성,2021-07-08 14:00,28.3,25,1.4,0,,,77
768,곡성,2021-07-08 15:00,27.4,190.4,1,0,,,83
768,곡성,2021-07-08 16:00,28.2,350.9,.5,0,,,80
768,곡성,2021-07-08 17:00,28.2,0,.3,0,,,81
768,곡성,2021-07-08 18:00,27.2,0,.4,0,,,90
768,곡성,2021-07-08 19:00,26.2,0,.1,0,,,100
768,곡성,2021-07-08 20:00,24.9,0,.3,1.5,,,100
768,곡성,2021-07-08 21:00,24.3,0,.4,0,,,100
768,곡성,2021-07-08 22:00,24.3,0,.1,0,,,100
768,곡성,2021-07-08 23:00,23.9,0,.3,0,,,100
768,곡성,2021-07-09 00:00,23.8,0,.4,0,,,100
768,곡성,2021-07-09 01:00,23.8,0,.1,0,,,100
768,곡성,2021-07-09 02:00,23.7,0,.2,0,,,100
768,곡성,2021-07-09 03:00,23.6,0,.4,0,,,100
768,곡성,2021-07-09 04:00,23.7,0,.2,0,,,100
768,곡성,2021-07-09 05:00,23.6,0,.4,1.5,,,100
768,곡성,2021-07-09 06:00,23.2,0,.3,1,,,100
768,곡성,2021-07-09 07:00,23.8,228.5,.6,0,,,100
768,곡성,2021-07-09 08:00,24.7,217.9,.8,0,,,100
768,곡성,2021-07-09 09:00,25.2,231.8,.8,0,,,97
768,곡성,2021-07-09 10:00,27.5,170.9,1,0,,,85
768,곡성,2021-07-09 11:00,28.4,159.4,.7,0,,,78
768,곡성,2021-07-09 12:00,27.5,22.9,1.3,0,,,77
768,곡성,2021-07-09 13:00,29,83.9,1.3,0,,,70
768,곡성,2021-07-09 14:00,28.7,84,1.1,.5,,,73
768,곡성,2021-07-09 15:00,29.8,63.3,1.5,0,,,67
768,곡성,2021-07-09 16:00,30.9,71.5,.6,0,,,63
768,곡성,2021-07-09 17:00,30.5,217.5,1.1,0,,,60
768,곡성,2021-07-09 18:00,28.2,275.2,1,0,,,75
768,곡성,2021-07-09 19:00,27.7,246.2,.5,0,,,77
768,곡성,2021-07-09 20:00,26.3,224,1.9,0,,,79
768,곡성,2021-07-09 21:00,24.7,0,.1,0,,,92
768,곡성,2021-07-09 22:00,23.7,0,.3,0,,,100
768,곡성,2021-07-09 23:00,23.7,0,.3,0,,,100
768,곡성,2021-07-10 00:00,23.2,305.6,.6,0,,,100
768,곡성,2021-07-10 01:00,22.6,0,.3,0,,,100
768,곡성,2021-07-10 02:00,22.5,0,.3,0,,,100
768,곡성,2021-07-10 03:00,22.2,0,.2,0,,,100
768,곡성,2021-07-10 04:00,22.2,0,.4,0,,,100
768,곡성,2021-07-10 05:00,21.3,286.9,.5,0,,,100
768,곡성,2021-07-10 06:00,21.7,0,.2,0,,,100
768,곡성,2021-07-10 07:00,23.3,0,.4,0,,,98
768,곡성,2021-07-10 08:00,24.3,0,.4,0,,,90
768,곡성,2021-07-10 09:00,27.4,96.7,.9,0,,,77
768,곡성,2021-07-10 10:00,28.4,208.2,1.4,0,,,68
768,곡성,2021-07-10 11:00,29.8,203,2.1,0,,,61
768,곡성,2021-07-10 12:00,29.5,191.3,3.1,0,,,63
768,곡성,2021-07-10 13:00,30.7,207.6,2.6,0,,,59
768,곡성,2021-07-10 14:00,31.4,212.8,3.7,0,,,55
768,곡성,2021-07-10 15:00,31.5,200.8,3.4,0,,,59
768,곡성,2021-07-10 16:00,28.8,209.2,3.2,0,,,69
768,곡성,2021-07-10 17:00,28.8,213,3.1,.5,,,71
768,곡성,2021-07-10 18:00,28.4,204,2,0,,,72
768,곡성,2021-07-10 19:00,26.9,253.8,.8,0,,,80
768,곡성,2021-07-10 20:00,24.7,0,.3,0,,,92
768,곡성,2021-07-10 21:00,24.6,8,1.3,0,,,89
768,곡성,2021-07-10 22:00,24.1,354.1,.5,0,,,91
768,곡성,2021-07-10 23:00,23.9,0,.3,0,,,95
768,곡성,2021-07-11 00:00,23.6,239.7,.7,0,,,97
768,곡성,2021-07-11 01:00,22.7,228.7,.5,0,,,98
768,곡성,2021-07-11 02:00,21.9,0,.3,0,,,98
768,곡성,2021-07-11 03:00,21.5,0,.4,0,,,98
768,곡성,2021-07-11 04:00,21.1,0,.3,0,,,98
768,곡성,2021-07-11 05:00,20.7,0,.4,0,,,99
768,곡성,2021-07-11 06:00,21.2,0,.1,0,,,99
768,곡성,2021-07-11 07:00,24,201.1,1.2,0,,,95
768,곡성,2021-07-11 08:00,24.8,180.9,.5,0,,,91
768,곡성,2021-07-11 09:00,25,192.7,1.2,0,,,91
768,곡성,2021-07-11 10:00,27.9,157.8,.8,0,,,76
768,곡성,2021-07-11 11:00,28.8,101.6,1.4,0,,,73
768,곡성,2021-07-11 12:00,29.2,205.1,2.7,0,,,72
768,곡성,2021-07-11 13:00,31.5,193.9,1.8,0,,,65
768,곡성,2021-07-11 14:00,31.3,217.7,1.8,0,,,63
768,곡성,2021-07-11 15:00,31.6,213.8,1.5,0,,,62
768,곡성,2021-07-11 16:00,31.9,0,.4,0,,,64
768,곡성,2021-07-11 17:00,31.6,344.4,.9,0,,,65
768,곡성,2021-07-11 18:00,30.8,258,1.7,0,,,67
768,곡성,2021-07-11 19:00,29.1,276.4,1.2,0,,,75
768,곡성,2021-07-11 20:00,27,312.7,1.3,0,,,93
768,곡성,2021-07-11 21:00,25.4,1.9,1.4,0,,,98
768,곡성,2021-07-11 22:00,25.6,228.6,.6,0,,,98
768,곡성,2021-07-11 23:00,24.7,0,.2,0,,,100
768,곡성,2021-07-12 00:00,24.8,22.7,.8,0,,,100
768,곡성,2021-07-12 01:00,24.1,12.3,1.4,0,,,100
768,곡성,2021-07-12 02:00,24,173.6,.7,0,,,100
768,곡성,2021-07-12 03:00,23.9,217.4,.7,0,,,100
768,곡성,2021-07-12 04:00,23.7,9.9,.6,0,,,100
768,곡성,2021-07-12 05:00,23.8,0,.3,0,,,100
768,곡성,2021-07-12 06:00,24,0,.3,0,,,98
768,곡성,2021-07-12 07:00,24.1,31.5,1.2,0,,,97
768,곡성,2021-07-12 08:00,25.8,174.7,.8,0,,,88
768,곡성,2021-07-12 09:00,26.6,41,.8,0,,,88
768,곡성,2021-07-12 10:00,29,47.4,.9,0,,,76
768,곡성,2021-07-12 11:00,30,97.8,.9,0,,,67
768,곡성,2021-07-12 12:00,32.4,117.5,1.4,0,,,61
768,곡성,2021-07-12 13:00,32.9,124,1.4,0,,,59
768,곡성,2021-07-12 14:00,33.5,209.3,1.9,0,,,55
768,곡성,2021-07-12 15:00,32.5,236.4,1.9,0,,,59
768,곡성,2021-07-12 16:00,32.2,251.2,1.2,0,,,62
768,곡성,2021-07-12 17:00,31.1,218.9,2.5,0,,,68
768,곡성,2021-07-12 18:00,30.4,222.2,2.2,0,,,70
768,곡성,2021-07-12 19:00,29.1,225.9,1.5,0,,,76
768,곡성,2021-07-12 20:00,28,228.6,1.9,0,,,78
768,곡성,2021-07-12 21:00,26.6,228.6,1.2,0,,,82
768,곡성,2021-07-12 22:00,25.7,231.8,.9,0,,,83
768,곡성,2021-07-12 23:00,24.3,313.8,.5,0,,,92
768,곡성,2021-07-13 00:00,25.2,228.7,1.4,0,,,89
768,곡성,2021-07-13 01:00,25.8,233.9,2.1,0,,,83
768,곡성,2021-07-13 02:00,25.5,220.7,2.4,0,,,83
768,곡성,2021-07-13 03:00,24.9,208,1,0,,,87
768,곡성,2021-07-13 04:00,24.5,228.9,1.1,0,,,89
768,곡성,2021-07-13 05:00,23.2,231.4,.6,0,,,95
768,곡성,2021-07-13 06:00,23.5,0,.1,0,,,96
768,곡성,2021-07-13 07:00,27.7,0,.4,0,,,80
768,곡성,2021-07-13 08:00,27.9,220.4,1.4,0,,,75
768,곡성,2021-07-13 09:00,29.4,189,2.3,0,,,68
768,곡성,2021-07-13 10:00,30.1,164.6,2.2,0,,,63
768,곡성,2021-07-13 11:00,30.8,179.9,3.4,0,,,60
768,곡성,2021-07-13 12:00,31.6,186.9,2.8,0,,,57
768,곡성,2021-07-13 13:00,32.8,191.3,2.6,0,,,56
768,곡성,2021-07-13 14:00,32.9,188.8,2.5,0,,,54
768,곡성,2021-07-13 15:00,33.2,189.1,3.2,0,,,56
768,곡성,2021-07-13 16:00,32.3,214.7,3.6,0,,,57
768,곡성,2021-07-13 17:00,31.5,215.8,3.2,0,,,59
768,곡성,2021-07-13 18:00,30.3,198.7,2.5,0,,,63
768,곡성,2021-07-13 19:00,29,186.6,2.5,0,,,68
768,곡성,2021-07-13 20:00,27.8,223.3,3.1,0,,,73
768,곡성,2021-07-13 21:00,26.6,215.2,1.3,0,,,78
768,곡성,2021-07-13 22:00,26.2,212.6,1.7,0,,,81
768,곡성,2021-07-13 23:00,25.9,217.5,1.2,0,,,83
768,곡성,2021-07-14 00:00,25.9,231.3,1.2,0,,,84
768,곡성,2021-07-14 01:00,25.4,202.8,.9,0,,,86
768,곡성,2021-07-14 02:00,26,224.5,.9,0,,,82
768,곡성,2021-07-14 03:00,25.2,259.4,.6,0,,,87
768,곡성,2021-07-14 04:00,24.8,295.7,.6,0,,,91
768,곡성,2021-07-14 05:00,24.1,0,.3,0,,,94
768,곡성,2021-07-14 06:00,24.9,0,.2,0,,,93
768,곡성,2021-07-14 07:00,27.3,0,.3,0,,,80
768,곡성,2021-07-14 08:00,29,223.9,1.6,0,,,73
768,곡성,2021-07-14 09:00,28.7,229.3,1.5,0,,,74
768,곡성,2021-07-14 10:00,29.8,200.2,1.3,0,,,69
768,곡성,2021-07-14 11:00,30.4,212.2,1.6,0,,,66
768,곡성,2021-07-14 12:00,30.1,194,2.2,0,,,66
768,곡성,2021-07-14 13:00,29.9,222.3,2,0,,,70
768,곡성,2021-07-14 14:00,31,212.1,2.3,0,,,64
768,곡성,2021-07-14 15:00,31.5,200.8,2,0,,,62
768,곡성,2021-07-14 16:00,31.8,189.5,1.5,0,,,61
768,곡성,2021-07-14 17:00,30.6,202.7,2.2,0,,,66
768,곡성,2021-07-14 18:00,30.2,171.7,2.1,0,,,68
768,곡성,2021-07-14 19:00,28.8,218.7,1.3,0,,,74
768,곡성,2021-07-14 20:00,26.8,218.9,1,0,,,79
768,곡성,2021-07-14 21:00,26.3,215,1.9,0,,,82
768,곡성,2021-07-14 22:00,25.1,222.4,.6,0,,,86
768,곡성,2021-07-14 23:00,23.9,0,.1,0,,,93
768,곡성,2021-07-15 00:00,23.6,0,.2,0,,,95
768,곡성,2021-07-15 01:00,23.2,0,.3,0,,,96
768,곡성,2021-07-15 02:00,23.1,0,.2,0,,,96
768,곡성,2021-07-15 03:00,22.8,0,0,0,,,97
768,곡성,2021-07-15 04:00,22.4,335.7,.5,0,,,98
768,곡성,2021-07-15 05:00,22.1,0,.4,0,,,98
768,곡성,2021-07-15 06:00,22.4,226.2,.7,0,,,99
768,곡성,2021-07-15 07:00,25.4,0,.4,0,,,88
768,곡성,2021-07-15 08:00,26.5,90.7,1,0,,,84
768,곡성,2021-07-15 09:00,29,311.1,.5,0,,,72
768,곡성,2021-07-15 10:00,31.3,190.6,1,0,,,60
768,곡성,2021-07-15 11:00,31.9,177.5,2.2,0,,,60
768,곡성,2021-07-15 12:00,32,201.2,3,0,,,59
768,곡성,2021-07-15 13:00,32.9,212.6,2.6,0,,,55
768,곡성,2021-07-15 14:00,33.6,211.8,2.1,0,,,51
768,곡성,2021-07-15 15:00,33.5,224.2,3.1,0,,,53
768,곡성,2021-07-15 16:00,32.9,185.5,3.5,0,,,56
768,곡성,2021-07-15 17:00,30.5,160.2,2.6,0,,,63
768,곡성,2021-07-15 18:00,29,229.4,.9,0,,,71
768,곡성,2021-07-15 19:00,27.5,0,.3,0,,,81
768,곡성,2021-07-15 20:00,26.8,0,.2,0,,,83
768,곡성,2021-07-15 21:00,26.1,3.5,.6,0,,,84
768,곡성,2021-07-15 22:00,25.2,0,0,0,,,91
768,곡성,2021-07-15 23:00,24.7,347.4,.7,0,,,92
768,곡성,2021-07-16 00:00,24.3,0,.1,0,,,96
768,곡성,2021-07-16 01:00,23.6,0,.3,0,,,97
768,곡성,2021-07-16 02:00,23.5,347.5,1,0,,,97
768,곡성,2021-07-16 03:00,23.4,0,.3,0,,,98
768,곡성,2021-07-16 04:00,23.2,0,.4,0,,,99
768,곡성,2021-07-16 05:00,23,0,.2,0,,,99
768,곡성,2021-07-16 06:00,23.6,229,.5,0,,,100
768,곡성,2021-07-16 07:00,24,0,.3,0,,,100
768,곡성,2021-07-16 08:00,25.1,90.2,.6,0,,,96
768,곡성,2021-07-16 09:00,28.5,115.4,.6,0,,,80
768,곡성,2021-07-16 10:00,29.7,62.6,1.2,0,,,66
768,곡성,2021-07-16 11:00,30.7,57.1,.9,0,,,60
768,곡성,2021-07-16 12:00,31.1,72,1,0,,,61
768,곡성,2021-07-16 13:00,31.9,68.3,.5,0,,,57
768,곡성,2021-07-16 14:00,33.1,255.8,.6,0,,,56
768,곡성,2021-07-16 15:00,31.4,221.3,2.5,0,,,64
768,곡성,2021-07-16 16:00,27,39.6,3.2,0,,,66
768,곡성,2021-07-16 17:00,23.5,236.9,.7,7,,,91
768,곡성,2021-07-16 18:00,23.8,241.4,1,0,,,92
768,곡성,2021-07-16 19:00,24,20,.6,0,,,95
768,곡성,2021-07-16 20:00,23.7,352.9,2.5,.5,,,97
768,곡성,2021-07-16 21:00,22.9,242.8,1.2,0,,,94
768,곡성,2021-07-16 22:00,21.9,0,.3,0,,,99
768,곡성,2021-07-16 23:00,21.6,0,.4,0,,,99
768,곡성,2021-07-17 00:00,21.9,320.5,.5,0,,,100
768,곡성,2021-07-17 01:00,22.4,0,.3,0,,,100
768,곡성,2021-07-17 02:00,22.6,0,.3,0,,,100
768,곡성,2021-07-17 03:00,22.5,0,.1,0,,,100
768,곡성,2021-07-17 04:00,22.6,0,.2,0,,,100
768,곡성,2021-07-17 05:00,22.4,0,.4,0,,,100
768,곡성,2021-07-17 06:00,21.6,344.2,.7,0,,,100
768,곡성,2021-07-17 07:00,22.1,45.4,.5,0,,,100
768,곡성,2021-07-17 08:00,23.4,14.3,.9,0,,,97
768,곡성,2021-07-17 09:00,25.8,52.2,.9,0,,,80
768,곡성,2021-07-17 10:00,26.3,55.1,1,0,,,76
768,곡성,2021-07-17 11:00,29.6,81.5,1.5,0,,,66
768,곡성,2021-07-17 12:00,29.6,60.4,1.6,0,,,64
768,곡성,2021-07-17 13:00,30.6,186.3,3.1,0,,,59
768,곡성,2021-07-17 14:00,30.3,142.8,3,0,,,57
768,곡성,2021-07-17 15:00,31.6,147,2.7,0,,,53
768,곡성,2021-07-17 16:00,28.9,215.9,3.7,0,,,58
768,곡성,2021-07-17 17:00,28.7,146.2,3.1,0,,,66
768,곡성,2021-07-17 18:00,29.2,194.7,2.3,0,,,62
768,곡성,2021-07-17 19:00,27.1,218.9,1.5,0,,,73
768,곡성,2021-07-17 20:00,22.8,263.6,2.8,3.5,,,91
768,곡성,2021-07-17 21:00,22.9,310.4,.6,.5,,,99
768,곡성,2021-07-17 22:00,23,290.8,.5,.5,,,100
768,곡성,2021-07-17 23:00,22.5,0,.3,0,,,100
768,곡성,2021-07-18 00:00,22,319,.7,0,,,100
768,곡성,2021-07-18 01:00,21.5,329.6,.5,0,,,100
768,곡성,2021-07-18 02:00,21.1,0,.4,0,,,100
768,곡성,2021-07-18 03:00,21.3,238.9,.8,0,,,100
768,곡성,2021-07-18 04:00,20.9,0,.4,0,,,100
768,곡성,2021-07-18 05:00,20.9,0,.3,0,,,100
768,곡성,2021-07-18 06:00,21.1,0,.1,0,,,100
768,곡성,2021-07-18 07:00,22,0,.1,0,,,100
768,곡성,2021-07-18 08:00,24.1,0,.4,0,,,98
768,곡성,2021-07-18 09:00,26.1,34.9,1.4,0,,,76
768,곡성,2021-07-18 10:00,28.6,36.4,1.9,0,,,68
768,곡성,2021-07-18 11:00,29.8,14.5,2,0,,,63
768,곡성,2021-07-18 12:00,30.5,11.8,2.2,0,,,58
768,곡성,2021-07-18 13:00,31.6,104.2,1.5,0,,,56
768,곡성,2021-07-18 14:00,30.8,181,2.3,0,,,56
768,곡성,2021-07-18 15:00,30.9,207.5,1.8,0,,,57
768,곡성,2021-07-18 16:00,31.6,191.5,2.4,0,,,55
768,곡성,2021-07-18 17:00,26,293.2,1.3,1.5,,,88
768,곡성,2021-07-18 18:00,26.6,254.4,1.2,0,,,82
768,곡성,2021-07-18 19:00,27.5,253.1,1.4,0,,,75
768,곡성,2021-07-18 20:00,25,247.6,2,0,,,88
768,곡성,2021-07-18 21:00,24,0,.1,0,,,96
768,곡성,2021-07-18 22:00,23.5,349.1,1.2,0,,,98
768,곡성,2021-07-18 23:00,22.9,282.2,.5,0,,,99
768,곡성,2021-07-19 00:00,22.8,354.8,1,0,,,99
768,곡성,2021-07-19 01:00,22.6,352.6,.5,0,,,100
768,곡성,2021-07-19 02:00,22.4,299.3,.5,0,,,100
768,곡성,2021-07-19 03:00,22.1,0,.2,0,,,100
768,곡성,2021-07-19 04:00,22.1,355.9,.6,0,,,100
768,곡성,2021-07-19 05:00,22.1,336.7,.5,0,,,100
768,곡성,2021-07-19 06:00,22.2,0,.2,0,,,100
768,곡성,2021-07-19 07:00,23.3,30.6,1,0,,,99
768,곡성,2021-07-19 08:00,23.9,0,.3,0,,,94
768,곡성,2021-07-19 09:00,24.7,0,0,0,,,93
768,곡성,2021-07-19 10:00,25.6,27,1.2,0,,,84
768,곡성,2021-07-19 11:00,28,73,.7,0,,,75
768,곡성,2021-07-19 12:00,28.9,64.7,1.6,0,,,67
768,곡성,2021-07-19 13:00,30.7,21.6,1.2,0,,,60
768,곡성,2021-07-19 14:00,31.5,205.2,.9,0,,,55
768,곡성,2021-07-19 15:00,31.3,187.7,3.1,0,,,52
768,곡성,2021-07-19 16:00,30.7,195.4,2.7,0,,,54
768,곡성,2021-07-19 17:00,29.5,245,1.7,0,,,61
768,곡성,2021-07-19 18:00,28.8,239.6,1.5,0,,,66
768,곡성,2021-07-19 19:00,27.1,259,.5,0,,,78
768,곡성,2021-07-19 20:00,25.5,0,0,0,,,85
768,곡성,2021-07-19 21:00,25.3,334.1,.9,0,,,90
768,곡성,2021-07-19 22:00,25.3,0,.3,0,,,97
768,곡성,2021-07-19 23:00,24.7,0,0,0,,,99
768,곡성,2021-07-20 00:00,24.2,338.2,.5,0,,,96
768,곡성,2021-07-20 01:00,24.1,329.6,.6,0,,,96
768,곡성,2021-07-20 02:00,24,0,0,0,,,98
768,곡성,2021-07-20 03:00,23.9,0,0,0,,,98
768,곡성,2021-07-20 04:00,23.6,0,.1,0,,,100
768,곡성,2021-07-20 05:00,23.5,0,0,0,,,100
768,곡성,2021-07-20 06:00,23.5,0,.4,0,,,100
768,곡성,2021-07-20 07:00,24.4,0,.4,.5,,,100
768,곡성,2021-07-20 08:00,25.5,0,.3,0,,,94
768,곡성,2021-07-20 09:00,26.7,89.5,.5,0,,,86
768,곡성,2021-07-20 10:00,27.9,45.8,1.5,0,,,79
768,곡성,2021-07-20 11:00,28.5,7.7,1.5,0,,,77
768,곡성,2021-07-20 12:00,28.7,30.1,1,0,,,71
768,곡성,2021-07-20 13:00,29.5,45.1,.8,0,,,65
768,곡성,2021-07-20 14:00,29.9,23.5,1,0,,,66
768,곡성,2021-07-20 15:00,29.4,64.3,1.1,0,,,65
768,곡성,2021-07-20 16:00,29.4,241.6,.8,0,,,69
768,곡성,2021-07-20 17:00,29.1,0,.4,0,,,70
768,곡성,2021-07-20 18:00,27.6,253.1,.6,0,,,78
768,곡성,2021-07-20 19:00,26.8,0,.2,0,,,88
768,곡성,2021-07-20 20:00,25.2,0,.2,0,,,92
768,곡성,2021-07-20 21:00,24.1,0,.2,0,,,96
768,곡성,2021-07-20 22:00,23.5,0,0,0,,,98
768,곡성,2021-07-20 23:00,23.1,255.3,.5,0,,,99
768,곡성,2021-07-21 00:00,22.9,0,0,0,,,100
768,곡성,2021-07-21 01:00,22.6,0,.1,0,,,100
768,곡성,2021-07-21 02:00,22.2,0,0,0,,,100
768,곡성,2021-07-21 03:00,21.8,0,.3,0,,,100
768,곡성,2021-07-21 04:00,21.5,0,.4,0,,,100
768,곡성,2021-07-21 05:00,21.1,351.3,.5,0,,,100
768,곡성,2021-07-21 06:00,21.1,0,.1,0,,,100
768,곡성,2021-07-21 07:00,21.9,46.4,.5,0,,,100
768,곡성,2021-07-21 08:00,22.4,0,.4,0,,,100
768,곡성,2021-07-21 09:00,23.5,55.9,1.1,0,,,100
768,곡성,2021-07-21 10:00,27.8,55,1.4,0,,,78
768,곡성,2021-07-21 11:00,29.1,33,1.4,0,,,65
768,곡성,2021-07-21 12:00,31,57.6,.8,0,,,51
768,곡성,2021-07-21 13:00,31.8,15.4,.8,0,,,46
768,곡성,2021-07-21 14:00,32.5,.4,1.1,0,,,47
768,곡성,2021-07-21 15:00,32.3,32.3,1.2,0,,,52
768,곡성,2021-07-21 16:00,32.6,0,.3,0,,,55
768,곡성,2021-07-21 17:00,31.1,0,.4,0,,,68
768,곡성,2021-07-21 18:00,31.2,0,.2,0,,,65
768,곡성,2021-07-21 19:00,28.8,327.9,1,0,,,73
768,곡성,2021-07-21 20:00,26.1,0,.3,0,,,83
768,곡성,2021-07-21 21:00,25.1,0,.2,0,,,90
768,곡성,2021-07-21 22:00,24.4,348,1,0,,,97
768,곡성,2021-07-21 23:00,24.1,340.1,.6,0,,,94
768,곡성,2021-07-22 00:00,22.9,331.3,.5,0,,,99
768,곡성,2021-07-22 01:00,21.8,0,.2,0,,,100
768,곡성,2021-07-22 02:00,21.3,0,.4,0,,,100
768,곡성,2021-07-22 03:00,21.2,208.9,.5,0,,,100
768,곡성,2021-07-22 04:00,20.4,0,.3,0,,,100
768,곡성,2021-07-22 05:00,20.1,0,.4,0,,,100
768,곡성,2021-07-22 06:00,20,358.2,.5,0,,,100
768,곡성,2021-07-22 07:00,22.3,0,.3,0,,,97
768,곡성,2021-07-22 08:00,25.7,23.7,1.3,0,,,84
768,곡성,2021-07-22 09:00,27.1,48.5,1.7,0,,,74
768,곡성,2021-07-22 10:00,29.6,10.8,1.9,0,,,64
768,곡성,2021-07-22 11:00,30.6,66.4,1.5,0,,,56
768,곡성,2021-07-22 12:00,31.3,50.2,1.6,0,,,53
768,곡성,2021-07-22 13:00,33.4,57.7,1.3,0,,,51
768,곡성,2021-07-22 14:00,33,55.8,1,0,,,50
768,곡성,2021-07-22 15:00,31.9,51.9,1.9,0,,,57
768,곡성,2021-07-22 16:00,32.8,182,.7,0,,,46
768,곡성,2021-07-22 17:00,31.8,155.4,2,0,,,49
768,곡성,2021-07-22 18:00,31.9,139.1,1,0,,,53
