지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
762,강진면,2021-06-30 00:00,20.7,69.7,.6,0,986.3,1005.2,94
762,강진면,2021-06-30 01:00,20.4,0,0,0,986,1004.9,95
762,강진면,2021-06-30 02:00,20.1,70.1,.9,0,985.8,1004.8,97
762,강진면,2021-06-30 03:00,19.8,0,0,0,985.7,1004.7,97
762,강진면,2021-06-30 04:00,19.7,0,0,0,985.8,1004.8,98
762,강진면,2021-06-30 05:00,19.7,0,.4,0,986,1005,98
762,강진면,2021-06-30 06:00,19.7,0,0,0,986.2,1005.2,98
762,강진면,2021-06-30 07:00,20.2,110,1.4,0,986.5,1005.5,94
762,강진면,2021-06-30 08:00,20.7,83.5,2.8,0,986.5,1005.4,91
762,강진면,2021-06-30 09:00,22.8,103.1,1.4,0,986.9,1005.6,80
762,강진면,2021-06-30 10:00,23.1,105.8,1,0,987.3,1006,80
762,강진면,2021-06-30 11:00,24.4,105.3,1.7,0,987.4,1005.9,74
762,강진면,2021-06-30 12:00,27,112.2,.5,0,986.9,1005.4,67
762,강진면,2021-06-30 13:00,26.9,101,2,0,986.1,1004.6,64
762,강진면,2021-06-30 14:00,28.9,104.2,1,0,985.7,1004,55
762,강진면,2021-06-30 15:00,29.3,240.1,.9,0,985.3,1003.5,51
762,강진면,2021-06-30 16:00,28,258.7,.6,0,985.2,1003.6,61
762,강진면,2021-06-30 17:00,28.7,0,0,0,984.7,1003,57
762,강진면,2021-06-30 18:00,26.8,0,0,0,984.5,1002.9,70
762,강진면,2021-06-30 19:00,24.7,283.8,1.6,0,984.8,1003.4,75
762,강진면,2021-06-30 20:00,22.6,0,0,0,985.2,1003.9,88
762,강진면,2021-06-30 21:00,22,0,0,0,985.7,1004.5,91
762,강진면,2021-06-30 22:00,21.2,0,0,0,986,1004.8,94
762,강진면,2021-06-30 23:00,21,0,0,0,986.3,1005.2,95
762,강진면,2021-07-01 00:00,20.5,0,0,0,985.9,1004.8,98
762,강진면,2021-07-01 01:00,20.2,0,0,0,986.6,1005.6,98
762,강진면,2021-07-01 02:00,19.9,0,0,0,986.4,1005.4,98
762,강진면,2021-07-01 03:00,19.2,0,0,0,986.5,1005.4,98
762,강진면,2021-07-01 04:00,18.7,,,0,986.4,1005.3,99
762,강진면,2021-07-01 05:00,19,74.5,.8,0,985.6,1004.5,100
762,강진면,2021-07-01 06:00,19.1,0,0,0,986,1004.9,100
762,강진면,2021-07-01 07:00,19.3,0,0,0,986.1,1005,100
762,강진면,2021-07-01 08:00,20.7,98.2,1.5,0,986.4,1005.3,100
762,강진면,2021-07-01 09:00,22.7,100.4,1.9,0,986.7,1005.4,89
762,강진면,2021-07-01 10:00,24.3,86.9,1.1,0,986.4,1004.9,82
762,강진면,2021-07-01 11:00,27.5,93.4,2.6,0,985.7,1004.1,67
762,강진면,2021-07-01 12:00,28.5,183.6,1.3,0,985.6,1003.9,59
762,강진면,2021-07-01 13:00,29.8,125.9,1.4,0,985.2,1003.5,56
762,강진면,2021-07-01 14:00,30.1,0,.4,0,984.5,1002.8,53
762,강진면,2021-07-01 15:00,29.8,89,.9,0,984,1002.3,54
762,강진면,2021-07-01 16:00,31.3,0,.2,0,983.7,1001.9,47
762,강진면,2021-07-01 17:00,29.9,0,0,0,983.5,1001.8,55
762,강진면,2021-07-01 18:00,27.4,296.8,.8,0,983.8,1002.2,70
762,강진면,2021-07-01 19:00,26.3,0,.3,0,984.5,1003,76
762,강진면,2021-07-01 20:00,24.9,315.3,.5,0,985.1,1003.7,85
762,강진면,2021-07-01 21:00,23.8,268,2.2,0,985.6,1004.2,92
762,강진면,2021-07-01 22:00,23.5,0,0,0,986.1,1004.7,93
762,강진면,2021-07-01 23:00,22.3,0,0,0,986.1,1004.8,96
762,강진면,2021-07-02 00:00,21.6,0,0,0,986.4,1005.2,97
762,강진면,2021-07-02 01:00,21.3,0,0,0,986.6,1005.4,98
762,강진면,2021-07-02 02:00,21.2,0,0,0,986.8,1005.7,99
762,강진면,2021-07-02 03:00,21.2,99.9,.7,0,986.4,1005.3,99
762,강진면,2021-07-02 04:00,20.9,0,0,0,987,1005.9,99
762,강진면,2021-07-02 05:00,20.8,86.6,.8,0,987.2,1006.1,100
762,강진면,2021-07-02 06:00,21,0,0,0,987,1005.9,100
762,강진면,2021-07-02 07:00,21.3,99.8,1.9,0,987.3,1006.2,100
762,강진면,2021-07-02 08:00,21.6,96.9,2.4,0,987.6,1006.4,100
762,강진면,2021-07-02 09:00,24,115.2,2.3,0,987.5,1006.1,94
762,강진면,2021-07-02 10:00,25.3,79.9,2.4,0,986.8,1005.4,79
762,강진면,2021-07-02 11:00,28.2,84.6,2.6,0,987,1005.4,66
762,강진면,2021-07-02 12:00,28.9,119.6,1.5,0,986.8,1005.1,64
762,강진면,2021-07-02 13:00,30.4,161.9,1.1,0,986.9,1005.2,54
762,강진면,2021-07-02 14:00,30.2,101,1.4,0,986.6,1004.9,56
762,강진면,2021-07-02 15:00,31.1,100,1.2,0,986.1,1004.3,53
762,강진면,2021-07-02 16:00,30.9,86.2,.9,0,985.7,1003.9,52
762,강진면,2021-07-02 17:00,31.4,0,.4,0,986,1004.2,54
762,강진면,2021-07-02 18:00,29.4,0,.1,0,985.9,1004.1,61
762,강진면,2021-07-02 19:00,26.9,0,.4,0,986.9,1005.4,71
762,강진면,2021-07-02 20:00,27,275.6,1.7,0,986.7,1005.2,69
762,강진면,2021-07-02 21:00,25.3,0,.2,0,988.1,1006.7,82
762,강진면,2021-07-02 22:00,24.3,0,0,0,988.6,1007.2,89
762,강진면,2021-07-02 23:00,23.9,0,0,0,989.1,1007.7,91
762,강진면,2021-07-03 00:00,23.8,93.9,.5,0,988.9,1007.5,92
762,강진면,2021-07-03 01:00,23.5,86.2,1.9,0,988.5,1007.1,89
762,강진면,2021-07-03 02:00,23.6,98.4,3.4,0,988.1,1006.7,75
762,강진면,2021-07-03 03:00,23.3,110.4,2.4,0,987.7,1006.4,74
762,강진면,2021-07-03 04:00,22.9,94.7,4.4,0,987.4,1006.1,75
762,강진면,2021-07-03 05:00,21.9,107.5,2.3,0,987.2,1006,79
762,강진면,2021-07-03 06:00,22.5,105.5,4.4,0,987.4,1006.1,76
762,강진면,2021-07-03 07:00,23.1,103.7,4.6,0,987.4,1006.1,75
762,강진면,2021-07-03 08:00,23,84.8,4.2,0,987,1005.7,75
762,강진면,2021-07-03 09:00,23.9,104.3,4.6,0,986.6,1005.2,74
762,강진면,2021-07-03 10:00,24.2,98,4.6,0,986.4,1004.9,75
762,강진면,2021-07-03 11:00,23.6,103.8,5.1,0,985.5,1004.1,76
762,강진면,2021-07-03 12:00,23.3,95.6,4.6,0,984.9,1003.5,83
762,강진면,2021-07-03 13:00,22,82.3,4.4,1,984.7,1003.4,93
762,강진면,2021-07-03 14:00,21.8,75.3,4.4,3,984.4,1003.2,92
762,강진면,2021-07-03 15:00,21.8,79.8,4.9,5.5,983.9,1002.6,93
762,강진면,2021-07-03 16:00,22.1,71.7,6.1,2,983.8,1002.5,90
762,강진면,2021-07-03 17:00,22.3,63.6,5.7,.5,982.9,1001.6,88
762,강진면,2021-07-03 18:00,22.4,63.4,6.7,.5,982.3,1000.9,90
762,강진면,2021-07-03 19:00,22.6,68.6,4.9,6,981.9,1000.5,93
762,강진면,2021-07-03 20:00,23.7,57.6,5.1,4,981.9,1000.4,89
762,강진면,2021-07-03 21:00,24,77.9,5.6,2,981.7,1000.2,91
762,강진면,2021-07-03 22:00,23.9,76.9,5.8,6.5,981.3,999.8,92
762,강진면,2021-07-03 23:00,23.6,71,5.9,5,981,999.5,90
762,강진면,2021-07-04 00:00,23.4,81.7,5,7.5,980.6,999.1,94
762,강진면,2021-07-04 01:00,23.9,73.3,3.8,5,980.1,998.5,95
762,강진면,2021-07-04 02:00,25.9,279.7,4.2,3,980,998.4,89
762,강진면,2021-07-04 03:00,25.5,44.1,2.9,3.5,980.2,998.7,87
762,강진면,2021-07-04 04:00,25.2,100.2,2.8,0,980.6,999.1,80
762,강진면,2021-07-04 05:00,23.9,91.3,2.2,0,981.8,1000.3,82
762,강진면,2021-07-04 06:00,23.5,193,2.1,0,982.5,1001,80
762,강진면,2021-07-04 07:00,22.6,0,.4,0,983.1,1001.7,87
762,강진면,2021-07-04 08:00,22.9,345.5,.7,0,984,1002.6,84
762,강진면,2021-07-04 09:00,22.7,307.7,1.1,0,984.4,1003.1,84
762,강진면,2021-07-04 10:00,22.5,246.3,.5,0,984.4,1003.1,93
762,강진면,2021-07-04 11:00,23.1,216.8,2.9,0,984.9,1003.5,84
762,강진면,2021-07-04 12:00,23.3,206.5,2.2,0,985.4,1004,84
762,강진면,2021-07-04 13:00,23.8,219.3,.7,0,985.6,1004.2,82
762,강진면,2021-07-04 14:00,24.2,304.5,2.2,0,985.9,1004.4,77
762,강진면,2021-07-04 15:00,24.5,223.9,2.2,0,986.5,1005,76
762,강진면,2021-07-04 16:00,24.9,215.8,1.5,0,986.8,1005.4,74
762,강진면,2021-07-04 17:00,24.1,290.2,.7,0,987,1005.6,77
762,강진면,2021-07-04 18:00,23.9,286.2,.8,0,987.2,1005.8,74
762,강진면,2021-07-04 19:00,23.4,0,.2,0,988,1006.6,79
762,강진면,2021-07-04 20:00,21.8,0,0,0,988.1,1006.9,92
762,강진면,2021-07-04 21:00,20.9,0,0,0,988.8,1007.7,94
762,강진면,2021-07-04 22:00,20.7,0,0,0,989.4,1008.4,95
762,강진면,2021-07-04 23:00,20.3,0,0,0,989.7,1008.7,98
762,강진면,2021-07-05 00:00,20,,,0,989.8,1008.9,98
762,강진면,2021-07-05 01:00,20,,,0,989.5,1008.5,98
762,강진면,2021-07-05 02:00,20,0,0,0,989.6,1008.6,98
762,강진면,2021-07-05 03:00,19.9,0,.4,0,988.9,1007.9,98
762,강진면,2021-07-05 04:00,19.9,0,0,0,989.6,1008.7,97
762,강진면,2021-07-05 05:00,19.8,0,0,0,989.3,1008.4,98
762,강진면,2021-07-05 06:00,19.7,0,0,0,989,1008.1,98
762,강진면,2021-07-05 07:00,20.5,0,0,0,989.2,1008.2,95
762,강진면,2021-07-05 08:00,21.2,96.2,1.2,0,989.6,1008.5,92
762,강진면,2021-07-05 09:00,21.4,126.7,.6,0,990,1008.9,91
762,강진면,2021-07-05 10:00,22,85.9,2.3,0,990.7,1009.6,87
762,강진면,2021-07-05 11:00,22.3,88.2,3.8,0,990.2,1009,86
762,강진면,2021-07-05 12:00,22.2,61.8,1.7,0,990.2,1009,88
762,강진면,2021-07-05 13:00,21.8,246.2,2,0,990,1008.9,86
762,강진면,2021-07-05 14:00,21.9,0,0,0,989.8,1008.6,84
762,강진면,2021-07-05 15:00,21.4,76.8,2.1,.5,989.2,1008.1,88
762,강진면,2021-07-05 16:00,20.1,0,0,5,989.6,1008.6,96
762,강진면,2021-07-05 17:00,20.6,70.9,2,1,988.8,1007.8,93
762,강진면,2021-07-05 18:00,20.4,90.3,1.2,1,987.9,1006.9,97
762,강진면,2021-07-05 19:00,20.4,70.5,2.9,6,987.6,1006.6,98
762,강진면,2021-07-05 20:00,21.6,65.8,5,6.5,986.9,1005.7,95
762,강진면,2021-07-05 21:00,22.2,61.7,5.4,2.5,986.7,1005.5,93
762,강진면,2021-07-05 22:00,23.1,59.5,4.4,2,986.6,1005.3,92
762,강진면,2021-07-05 23:00,23,48.7,1.4,5,986.8,1005.5,95
762,강진면,2021-07-06 00:00,22,66.3,1.5,4,986.7,1005.5,99
762,강진면,2021-07-06 01:00,21.9,0,0,2.5,986.3,1005.1,99
762,강진면,2021-07-06 02:00,21.8,0,0,1.5,986,1004.8,99
762,강진면,2021-07-06 03:00,21.7,80.2,1.3,0,985.1,1003.9,99
762,강진면,2021-07-06 04:00,21.7,0,0,0,985,1003.8,99
762,강진면,2021-07-06 05:00,21.7,0,0,0,985.1,1003.9,99
762,강진면,2021-07-06 06:00,21.7,0,0,.5,985.7,1004.5,100
762,강진면,2021-07-06 07:00,21.8,0,0,4,986.4,1005.2,100
762,강진면,2021-07-06 08:00,21.7,81.5,1.3,12,986,1004.8,100
762,강진면,2021-07-06 09:00,22.1,0,.4,5,986.6,1005.4,99
762,강진면,2021-07-06 10:00,22.2,0,0,2.5,986.9,1005.7,98
762,강진면,2021-07-06 11:00,23.5,92.1,1.9,.5,986.8,1005.4,93
762,강진면,2021-07-06 12:00,24.9,102.9,1.3,0,986.7,1005.3,83
762,강진면,2021-07-06 13:00,22.6,77.1,2.3,.5,986.5,1005.2,93
762,강진면,2021-07-06 14:00,22.1,77.9,2.2,3.5,986.5,1005.3,97
762,강진면,2021-07-06 15:00,22.8,75,3,3.5,986.5,1005.2,97
762,강진면,2021-07-06 16:00,22.9,164.3,.7,2,986.8,1005.5,95
762,강진면,2021-07-06 17:00,24.2,264,2.2,2.5,986.8,1005.3,91
762,강진면,2021-07-06 18:00,23.2,81.2,2.4,.5,986.5,1005.1,97
762,강진면,2021-07-06 19:00,23.9,283.7,1.1,.5,986.7,1005.3,93
762,강진면,2021-07-06 20:00,24.2,207.6,2.2,0,987.2,1005.8,91
762,강진면,2021-07-06 21:00,24.7,190.1,2.1,.5,987.6,1006.3,89
762,강진면,2021-07-06 22:00,24,84.3,3.3,0,987.7,1006.3,93
762,강진면,2021-07-06 23:00,24.3,271,1.6,0,988.4,1007,91
762,강진면,2021-07-07 00:00,23.5,64.2,1.8,.5,988.4,1007,96
762,강진면,2021-07-07 01:00,23.4,76.6,.8,0,988.1,1006.8,98
762,강진면,2021-07-07 02:00,23.2,0,0,1,987.6,1006.3,98
762,강진면,2021-07-07 03:00,23.3,0,0,0,987.4,1006,99
762,강진면,2021-07-07 04:00,23.4,0,0,2.5,987.1,1005.7,99
762,강진면,2021-07-07 05:00,23.5,86.8,.7,0,987.1,1005.7,99
762,강진면,2021-07-07 06:00,23.9,0,.4,.5,987,1005.6,98
762,강진면,2021-07-07 07:00,23.9,0,0,0,987.2,1005.8,98
762,강진면,2021-07-07 08:00,24.4,0,0,10.5,987.5,1006,99
762,강진면,2021-07-07 09:00,25,0,.4,1,987.5,1006.2,99
762,강진면,2021-07-07 10:00,25,0,0,1,988,1006.7,98
762,강진면,2021-07-07 11:00,25.1,76.1,2.2,1.5,988.4,1007.1,97
762,강진면,2021-07-07 12:00,25.5,0,0,.5,988,1006.6,92
762,강진면,2021-07-07 13:00,26,0,0,0,987.3,1005.9,89
762,강진면,2021-07-07 14:00,25,70,.5,11.5,986.6,1005.2,98
762,강진면,2021-07-07 15:00,24.2,86.2,1.9,18,986.5,1005,98
762,강진면,2021-07-07 16:00,24,69,2,13.5,986.5,1005.1,98
762,강진면,2021-07-07 17:00,24,82.1,4,9.5,984.5,1003,96
762,강진면,2021-07-07 18:00,24.5,80.9,1.6,0,985.2,1003.7,95
762,강진면,2021-07-07 19:00,24.2,97.2,2.4,0,984.9,1003.4,97
762,강진면,2021-07-07 20:00,24,0,.4,0,985.1,1003.6,97
762,강진면,2021-07-07 21:00,23.9,75.6,2,0,984.9,1003.4,97
762,강진면,2021-07-07 22:00,23.7,0,0,0,985.4,1004,98
762,강진면,2021-07-07 23:00,23.6,0,.4,.5,985.4,1004,100
762,강진면,2021-07-08 00:00,23.9,73.7,2.1,.5,984.8,1003.3,99
762,강진면,2021-07-08 01:00,24.3,34.1,.7,.5,984.3,1002.8,97
762,강진면,2021-07-08 02:00,25.2,77.1,.7,1,984.3,1002.9,89
762,강진면,2021-07-08 03:00,24.7,278.5,2.5,1.5,984.1,1002.7,91
762,강진면,2021-07-08 04:00,22.6,261.9,1.3,1.5,984.6,1003.3,97
762,강진면,2021-07-08 05:00,22.4,218.4,1.2,1,984.8,1003.5,98
762,강진면,2021-07-08 06:00,22.4,197.6,.7,1,985.5,1004.2,97
762,강진면,2021-07-08 07:00,22.7,276.6,.6,0,985.6,1004.3,97
762,강진면,2021-07-08 08:00,23.1,0,0,0,985.7,1004.3,96
762,강진면,2021-07-08 09:00,24,101,1.9,0,985.6,1004.1,92
762,강진면,2021-07-08 10:00,24.4,83.4,1.8,0,985.8,1004.3,91
762,강진면,2021-07-08 11:00,24.9,95.6,1.9,0,985.5,1004.1,90
762,강진면,2021-07-08 12:00,26.1,94.8,2,0,985.3,1003.8,84
762,강진면,2021-07-08 13:00,26.2,0,.4,0,985.4,1003.9,86
762,강진면,2021-07-08 14:00,25.5,0,0,1,985.2,1003.8,94
762,강진면,2021-07-08 15:00,25.1,0,0,1.5,984.9,1003.5,93
762,강진면,2021-07-08 16:00,25.9,90,1.5,0,984.2,1002.7,88
762,강진면,2021-07-08 17:00,26.1,0,0,0,983.9,1002.4,91
762,강진면,2021-07-08 18:00,25.1,0,0,0,983.8,1002.4,94
762,강진면,2021-07-08 19:00,24.7,0,0,0,983.9,1002.5,95
762,강진면,2021-07-08 20:00,24.1,0,0,0,984.1,1002.6,98
762,강진면,2021-07-08 21:00,23.7,,,0,984.3,1002.8,98
762,강진면,2021-07-08 22:00,23.4,0,,0,984.7,1003.3,98
762,강진면,2021-07-08 23:00,23.2,0,0,0,985.2,1003.8,99
762,강진면,2021-07-09 00:00,23.1,0,0,0,985.2,1003.8,99
762,강진면,2021-07-09 01:00,23,0,0,0,984.7,1003.3,98
762,강진면,2021-07-09 02:00,22.8,0,0,0,984.5,1003.1,99
762,강진면,2021-07-09 03:00,22.4,0,0,0,984.1,1002.8,99
762,강진면,2021-07-09 04:00,22.4,0,0,0,983.9,1002.6,100
762,강진면,2021-07-09 05:00,22,0,0,0,983.8,1002.5,99
762,강진면,2021-07-09 06:00,21.9,0,0,0,984.1,1002.8,100
762,강진면,2021-07-09 07:00,22.5,0,0,0,984.5,1003.2,99
762,강진면,2021-07-09 08:00,23.3,0,0,0,984.8,1003.4,96
762,강진면,2021-07-09 09:00,24.4,0,0,1.5,984.9,1003.4,91
762,강진면,2021-07-09 10:00,25.4,248.4,1.2,0,984.9,1003.5,85
762,강진면,2021-07-09 11:00,25,0,.1,0,985.2,1003.8,87
762,강진면,2021-07-09 12:00,26,0,0,0,985.2,1003.7,80
762,강진면,2021-07-09 13:00,28.6,239.8,1.8,0,984.7,1003,71
762,강진면,2021-07-09 14:00,27.7,275.4,1.6,0,984.3,1002.7,73
762,강진면,2021-07-09 15:00,27.8,238.5,1.1,0,983.9,1002.2,75
762,강진면,2021-07-09 16:00,29.6,269.3,1.9,0,983.6,1001.9,69
762,강진면,2021-07-09 17:00,28,249.2,1.9,0,983.8,1002.1,72
762,강진면,2021-07-09 18:00,27.9,273.8,1.1,0,984.1,1002.4,73
762,강진면,2021-07-09 19:00,26.3,289,1.8,0,984.8,1003.3,79
762,강진면,2021-07-09 20:00,24,271.4,1.5,0,985.2,1003.7,92
762,강진면,2021-07-09 21:00,23.7,284.8,.9,0,985.6,1004.2,93
762,강진면,2021-07-09 22:00,22.5,325.4,.7,0,986.2,1004.9,97
762,강진면,2021-07-09 23:00,22.1,309.8,.6,0,986.8,1005.6,98
762,강진면,2021-07-10 00:00,22.3,87,.7,0,986.8,1005.5,99
762,강진면,2021-07-10 01:00,21.9,87.7,.5,0,986.3,1005.1,99
762,강진면,2021-07-10 02:00,21.8,0,.2,0,986.6,1005.4,100
762,강진면,2021-07-10 03:00,21.9,0,.2,0,986.6,1005.4,100
762,강진면,2021-07-10 04:00,22.2,56.8,2,0,986.3,1005,98
762,강진면,2021-07-10 05:00,22,82,1.3,0,986.7,1005.5,97
762,강진면,2021-07-10 06:00,21.7,0,.2,0,987.2,1006,99
762,강진면,2021-07-10 07:00,22.4,121.1,.6,0,986.9,1005.6,97
762,강진면,2021-07-10 08:00,25.3,113.7,1.4,0,986.7,1005.3,85
762,강진면,2021-07-10 09:00,25.8,96.6,2.8,0,987.3,1005.9,83
762,강진면,2021-07-10 10:00,26.8,121.7,1.3,0,987.9,1006.4,74
762,강진면,2021-07-10 11:00,27.5,95.4,1.2,0,987.8,1006.2,74
762,강진면,2021-07-10 12:00,28.8,57.4,1.5,0,987.5,1005.8,66
762,강진면,2021-07-10 13:00,29.3,292.7,2,0,987.2,1005.5,62
762,강진면,2021-07-10 14:00,30.4,261.6,3.2,0,986.6,1004.9,60
762,강진면,2021-07-10 15:00,31.1,168.6,1.6,0,986.4,1004.6,60
762,강진면,2021-07-10 16:00,30.5,267.6,1.3,0,986,1004.3,64
762,강진면,2021-07-10 17:00,26.5,312.5,2.3,1,986,1004.5,83
762,강진면,2021-07-10 18:00,25.6,71.3,2.2,.5,986.3,1004.9,89
762,강진면,2021-07-10 19:00,24.2,73.2,1.9,0,986.9,1005.4,93
762,강진면,2021-07-10 20:00,23.9,210.4,.5,0,987.2,1005.8,94
762,강진면,2021-07-10 21:00,23.4,83.7,1.2,0,988.6,1007.3,97
762,강진면,2021-07-10 22:00,23.1,0,0,0,989.5,1008.2,98
762,강진면,2021-07-10 23:00,23.1,0,0,0,990,1008.7,99
762,강진면,2021-07-11 00:00,22.9,0,0,0,989.9,1008.6,99
762,강진면,2021-07-11 01:00,22.3,0,,0,989.7,1008.5,99
762,강진면,2021-07-11 02:00,22,84.7,1.6,0,989.5,1008.3,100
762,강진면,2021-07-11 03:00,21.7,91.3,1.3,0,989.2,1008.1,98
762,강진면,2021-07-11 04:00,21.9,92.7,2.6,0,989.1,1007.9,98
762,강진면,2021-07-11 05:00,22.2,79,2.5,0,989,1007.8,92
762,강진면,2021-07-11 06:00,22.1,69.6,2.7,0,989.4,1008.2,94
762,강진면,2021-07-11 07:00,22.9,85.7,3.8,0,990,1008.7,90
762,강진면,2021-07-11 08:00,23.3,86,3.6,0,990.4,1009.1,88
762,강진면,2021-07-11 09:00,24.1,60.7,.8,0,990.7,1009.3,85
762,강진면,2021-07-11 10:00,24.9,83.1,3,0,990.6,1009.3,85
762,강진면,2021-07-11 11:00,28,90.4,2.8,0,990.3,1008.7,76
762,강진면,2021-07-11 12:00,29,296.7,1.4,0,990.2,1008.6,72
762,강진면,2021-07-11 13:00,30.6,177.9,2.1,0,989.5,1007.8,67
762,강진면,2021-07-11 14:00,30.4,119.4,1.3,0,989.1,1007.4,67
762,강진면,2021-07-11 15:00,31,240,.8,0,988.9,1007.2,62
762,강진면,2021-07-11 16:00,31.3,0,.3,0,988.7,1007,63
762,강진면,2021-07-11 17:00,30.6,0,0,0,988.7,1007,72
762,강진면,2021-07-11 18:00,28.9,0,0,0,988.8,1007.1,80
762,강진면,2021-07-11 19:00,24.7,313.5,1.5,0,989.4,1008.1,80
762,강진면,2021-07-11 20:00,22.4,76.3,2.1,0,989.6,1008.4,95
762,강진면,2021-07-11 21:00,22.2,87.7,1.8,0,989.7,1008.5,97
762,강진면,2021-07-11 22:00,22.4,82.8,1.6,0,989.5,1008.3,97
762,강진면,2021-07-11 23:00,22.6,82.5,2.5,0,989,1007.8,98
762,강진면,2021-07-12 00:00,23,83.3,2.7,0,989.2,1007.9,98
762,강진면,2021-07-12 01:00,22.9,0,0,0,989.5,1008.2,97
762,강진면,2021-07-12 02:00,22.5,93.5,1.3,0,989.1,1007.9,99
762,강진면,2021-07-12 03:00,23,0,0,0,989.4,1008.1,98
762,강진면,2021-07-12 04:00,23.1,0,0,0,989.7,1008.4,99
762,강진면,2021-07-12 05:00,23.2,0,0,0,990.2,1008.9,99
762,강진면,2021-07-12 06:00,23.2,89.8,1.7,0,990.4,1009.1,99
762,강진면,2021-07-12 07:00,23.8,88.1,2.1,0,990.4,1009.1,97
762,강진면,2021-07-12 08:00,25.1,88.8,2.2,0,990.5,1009.2,93
762,강진면,2021-07-12 09:00,26,89.7,2,0,990.8,1009.4,91
762,강진면,2021-07-12 10:00,27.1,89.5,3.2,0,990.2,1008.7,85
762,강진면,2021-07-12 11:00,29.5,97.4,2.3,0,990.1,1008.4,72
762,강진면,2021-07-12 12:00,30,85.6,1.8,0,989.4,1007.8,73
762,강진면,2021-07-12 13:00,31.2,99.3,2,0,988.8,1007.1,67
762,강진면,2021-07-12 14:00,32.1,116.4,1.5,0,988.7,1006.9,65
762,강진면,2021-07-12 15:00,31,272.8,2.1,0,988.5,1006.8,68
762,강진면,2021-07-12 16:00,31.9,0,0,0,988,1006.2,65
762,강진면,2021-07-12 17:00,31.4,298.9,.9,0,987.9,1006.1,66
762,강진면,2021-07-12 18:00,29.8,278.8,1.8,0,987.7,1006,75
762,강진면,2021-07-12 19:00,28,0,.3,0,988.1,1006.5,89
762,강진면,2021-07-12 20:00,26.6,0,.4,0,988.5,1007,91
762,강진면,2021-07-12 21:00,27.9,150.5,2.5,0,988.4,1006.8,79
762,강진면,2021-07-12 22:00,27,103.4,3.6,0,989,1007.5,80
762,강진면,2021-07-12 23:00,26.6,95,2.8,0,989.2,1007.7,78
762,강진면,2021-07-13 00:00,26.2,105.5,3.9,0,989.2,1007.8,77
762,강진면,2021-07-13 01:00,25.5,115.7,3.7,0,989.3,1007.9,83
762,강진면,2021-07-13 02:00,26.1,158.1,2.9,0,989.2,1007.8,79
762,강진면,2021-07-13 03:00,24.9,110.2,3.3,0,988.8,1007.5,85
762,강진면,2021-07-13 04:00,24.6,84.9,3.6,0,988.9,1007.6,87
762,강진면,2021-07-13 05:00,23.4,82.4,3.5,0,989,1007.7,91
762,강진면,2021-07-13 06:00,23.2,90.1,3.3,0,989.1,1007.8,94
762,강진면,2021-07-13 07:00,25.9,69.7,2.9,0,989.2,1007.8,81
762,강진면,2021-07-13 08:00,26.8,71.4,3.5,0,989.3,1007.8,79
762,강진면,2021-07-13 09:00,27.7,70.1,3.5,0,989.2,1007.7,74
762,강진면,2021-07-13 10:00,29,71.8,2.6,0,989.3,1007.6,72
762,강진면,2021-07-13 11:00,29.2,313.9,2.8,0,989.7,1008,70
762,강진면,2021-07-13 12:00,30.1,63.6,2.5,0,989.5,1007.9,61
762,강진면,2021-07-13 13:00,31.3,87.3,4.6,0,989.2,1007.5,60
762,강진면,2021-07-13 14:00,32.4,86.9,4,0,988.8,1007,58
762,강진면,2021-07-13 15:00,32,84.8,2.4,0,988.7,1006.9,57
762,강진면,2021-07-13 16:00,31.4,56,2.4,0,988.2,1006.5,63
762,강진면,2021-07-13 17:00,30.5,79.1,2.5,0,988.4,1006.7,63
762,강진면,2021-07-13 18:00,29.7,62.3,2.4,0,988.9,1007.3,68
762,강진면,2021-07-13 19:00,28.9,96.9,4.5,0,989.4,1007.8,67
762,강진면,2021-07-13 20:00,28.3,145.2,2.8,0,989.9,1008.3,70
762,강진면,2021-07-13 21:00,27.5,262.1,3,0,990,1008.5,73
762,강진면,2021-07-13 22:00,26.5,36.4,2.2,0,990.3,1008.9,78
762,강진면,2021-07-13 23:00,26.4,70.9,2.4,0,990.4,1009,78
762,강진면,2021-07-14 00:00,26,75.8,3.8,0,990.4,1009,81
762,강진면,2021-07-14 01:00,25.9,77.5,3.1,0,990.4,1009,82
762,강진면,2021-07-14 02:00,26.2,59.7,2.7,0,990.6,1009.2,79
762,강진면,2021-07-14 03:00,25.9,76,2.7,0,990.9,1009.5,81
762,강진면,2021-07-14 04:00,24.9,79.9,3.2,0,991.1,1009.8,87
762,강진면,2021-07-14 05:00,23.8,78.9,3.4,0,991.4,1010.1,93
762,강진면,2021-07-14 06:00,24.3,79.2,2.6,0,991.7,1010.3,92
762,강진면,2021-07-14 07:00,24.8,78.5,3.1,0,991.8,1010.6,91
762,강진면,2021-07-14 08:00,26.3,51.1,3.1,0,991.9,1010.5,84
762,강진면,2021-07-14 09:00,26.9,62.3,3,0,991.7,1010.3,82
762,강진면,2021-07-14 10:00,27.3,59.5,3.7,0,991.6,1010.1,79
762,강진면,2021-07-14 11:00,27.9,68.3,2.1,0,991.9,1010.4,80
762,강진면,2021-07-14 12:00,28.3,71.4,1.6,0,992,1010.5,76
